Run_Start,Run_End,Bunch_Spacing,Coin_Offset,nSkip,nWindows,Pion_Prompt_Peak,Kaon_Prompt_Peak,Proton_Prompt_Peak,RF_Offset
8761,8761,4.008,0.250,2,6,44.112,42.873,44.617,-1.990
8762,8762,4.008,0.250,2,6,44.107,42.860,44.604,-1.990
8763,8763,4.008,0.250,2,6,44.114,42.877,44.633,-1.990
8764,8764,4.008,0.250,2,6,44.106,42.853,44.614,-1.990
8765,8765,4.008,0.250,2,6,44.105,42.853,44.610,-1.990
8766,8766,4.008,0.250,2,6,44.119,42.865,44.625,-1.990
8769,8769,4.008,0.250,2,6,44.114,42.857,44.629,-1.990
8770,8770,4.008,0.250,2,6,44.104,42.841,44.614,-1.990
8771,8771,4.008,0.250,2,6,44.119,42.847,44.623,-1.990
8772,8772,4.008,0.250,2,6,44.140,42.871,44.645,-1.990
8773,8773,4.008,0.250,2,6,44.120,42.854,44.625,-1.990
8774,8774,4.008,0.250,2,6,44.119,42.854,44.626,-1.990
8781,8781,4.008,0.250,2,6,44.093,43.188,44.493,-1.990
8782,8782,4.008,0.250,2,6,44.081,43.179,44.496,-1.990
8783,8783,4.008,0.250,2,6,44.086,43.180,44.493,-1.990
8784,8784,4.008,0.250,2,6,44.072,43.181,44.494,-1.990
8785,8785,4.008,0.250,2,6,44.070,43.190,44.505,-1.990
8786,8786,4.008,0.250,2,6,44.081,43.188,44.497,-1.990
8787,8787,4.008,0.250,2,6,44.071,43.183,44.501,-1.990
8788,8788,4.008,0.250,2,6,44.082,43.190,44.503,-1.990
8792,8792,4.008,0.250,2,6,44.066,43.164,44.489,-1.990
8793,8793,4.008,0.250,2,6,44.080,43.171,44.489,-1.990
8794,8794,4.008,0.250,2,6,44.067,43.172,44.475,-1.990
8795,8795,4.008,0.250,2,6,44.079,43.176,44.494,-1.990
8796,8796,4.008,0.250,2,6,44.065,43.172,44.500,-1.990
8797,8797,4.008,0.250,2,6,44.077,43.183,44.497,-1.990
8798,8798,4.008,0.250,2,6,44.079,43.181,44.497,-1.990
8799,8799,4.008,0.250,2,6,44.087,43.192,44.514,-1.990
8800,8800,4.008,0.250,2,6,44.074,43.186,44.501,-1.990
8801,8801,4.008,0.250,2,6,44.078,43.187,44.504,-1.990
8802,8802,4.008,0.250,2,6,44.063,43.164,44.478,-1.990
8803,8803,4.008,0.250,2,6,44.076,43.171,44.495,-1.990
8804,8804,4.008,0.250,2,6,44.074,43.171,44.485,-1.990
8805,8805,4.008,0.250,2,6,44.097,43.200,44.502,-1.990
8806,8806,4.008,0.250,2,6,44.074,43.196,44.510,-1.990
8807,8807,4.008,0.250,2,6,44.081,43.175,44.490,-1.990
8808,8808,4.008,0.250,2,6,44.077,43.183,44.492,-1.990
8809,8809,4.008,0.250,2,6,44.074,43.170,44.481,-1.990
8810,8810,4.008,0.250,2,6,44.066,43.225,44.585,-1.990
8811,8811,4.008,0.250,2,6,44.111,43.254,44.544,-1.990
8812,8812,4.008,0.250,2,6,44.070,43.187,44.482,-1.990
8813,8813,4.008,0.250,2,6,44.057,43.152,44.473,-1.990
